id	truth_id	url_id
430	540	426
431	541	427
432	542	428
433	543	429
434	544	430
435	545	431
436	546	432
437	547	433
438	548	434
439	549	435
440	550	436
441	551	437
442	552	438
443	553	439
444	554	440
445	555	441
446	556	442
447	557	443
448	558	444
449	559	445
450	560	440
451	561	446
452	562	447
453	563	448
454	564	449
455	565	450
456	566	451
457	567	452
458	568	453
459	569	454
460	570	455
461	571	456
462	572	457
463	573	458
464	574	459
465	575	460
466	576	461
467	577	462
468	578	463
469	579	464
470	580	465
471	581	466
472	582	467
473	583	468
474	584	469
475	585	470
476	586	471
477	587	472
478	588	473
479	589	474
480	590	475
481	591	476
482	592	477
483	593	478
484	594	479
485	595	480
486	596	481
487	597	482
488	598	483
489	599	484
490	600	485
491	601	486
492	602	487
493	603	488
494	604	489
495	605	490
496	606	491
497	607	492
498	608	493
499	609	494
500	610	495
501	611	496
502	612	497
503	613	498
504	614	499
505	615	500
506	616	501
507	617	502
508	618	503
509	619	504
510	620	505
511	621	506
512	622	507
513	623	508
514	624	509
515	625	510
516	626	511
517	627	512
518	628	509
519	629	513
520	630	514
521	631	515
522	632	516
523	633	517
524	634	518
525	635	506
526	636	519
527	637	520
528	638	521
529	639	522
530	640	523
531	641	524
532	642	525
533	643	526
534	644	527
535	645	528
536	646	529
537	647	530
538	648	531
539	649	532
540	650	533
541	651	534
542	652	535
543	653	536
544	654	537
545	655	538
546	656	539
547	657	540
548	658	538
549	659	541
550	660	542
551	661	543
552	662	544
553	663	545
554	664	546
555	665	547
556	666	548
557	667	549
558	668	550
559	669	551
560	670	552
561	671	553
562	672	554
563	673	555
564	674	556
565	675	557
566	676	558
567	677	559
568	678	560
569	679	561
570	680	562
571	681	563
572	682	564
573	683	565
574	684	566
575	685	567
576	686	568
577	687	569
578	688	570
579	689	571
580	690	572
581	691	573
582	692	574
583	693	575
584	694	576
585	695	577
586	696	578
587	697	579
588	698	580
589	699	581
590	700	582
591	701	583
592	702	584
593	703	585
594	704	586
595	705	587
596	706	588
597	707	589
598	708	585
599	709	590
600	710	591
601	711	584
602	712	592
603	713	593
604	714	594
605	715	595
606	716	596
607	717	597
608	718	598
609	719	599
610	720	596
611	721	600
612	722	601
613	723	602
614	724	603
615	725	604
616	726	605
617	727	606
618	728	607
619	729	608
620	730	609
621	731	610
622	732	611
623	733	612
624	734	613
625	735	614
626	736	615
627	737	616
628	738	617
629	739	618
630	740	619
631	741	620
632	742	621
633	743	622
634	744	623
635	745	624
636	746	625
637	747	626
638	748	627
639	749	628
640	750	629
641	751	630
642	752	631
643	753	632
644	754	630
645	755	633
646	756	634
647	757	635
648	758	636
649	759	637
650	760	638
651	761	639
652	762	640
653	763	641
654	764	642
655	765	643
656	766	644
657	767	645
658	768	646
659	769	647
660	770	648
661	771	649
662	772	650
663	773	651
664	774	652
665	775	653
666	776	654
667	777	655
668	778	656
669	779	657
670	780	658
671	781	659
672	782	660
673	783	661
674	784	662
675	785	663
676	786	664
677	787	665
678	788	666
679	789	667
680	790	668
681	791	669
682	792	670
683	793	671
684	794	672
685	795	673
686	796	674
687	797	675
688	798	676
689	799	677
690	800	678
691	801	679
692	802	680
693	803	681
694	804	682
695	805	683
696	806	684
697	807	685
698	808	686
699	809	687
700	810	688
701	811	688
702	812	689
703	813	690
704	814	691
705	815	692
706	816	693
707	817	694
708	818	695
709	819	696
710	820	697
711	821	698
712	822	699
713	823	700
714	824	701
715	825	702
716	826	703
717	827	704
718	828	705
719	829	706
720	830	655
721	831	707
722	832	708
723	833	709
724	834	710
725	835	711
726	836	712
727	837	713
728	838	714
729	839	715
730	840	716
731	841	717
732	842	718
733	843	719
734	844	720
735	845	721
736	846	722
737	847	723
738	848	724
739	849	725
740	850	726
741	851	727
742	852	728
743	853	729
744	854	730
745	855	731
746	856	732
747	857	733
748	858	734
749	859	735
750	860	736
751	861	737
752	862	738
753	863	739
754	864	740
755	865	741
756	866	742
757	867	743
758	868	744
759	869	745
760	870	746
761	871	747
762	872	748
763	873	749
764	874	750
765	875	751
766	876	752
767	877	753
768	878	754
769	879	755
770	880	756
771	881	757
772	882	758
773	883	759
774	884	760
775	885	761
776	886	762
777	887	763
778	888	764
779	889	765
780	890	766
781	891	767
782	892	768
783	893	769
784	894	770
785	895	771
786	896	772
787	897	773
788	898	774
789	899	775
790	900	776
791	901	777
792	902	778
793	903	779
794	904	780
795	905	781
796	906	782
797	907	783
798	908	784
799	909	785
800	910	786
801	911	787
802	912	788
803	913	789
804	914	790
805	915	791
806	916	792
807	917	793
808	918	794
809	919	795
810	920	796
811	921	797
812	922	798
813	923	799
814	924	800
815	925	801
816	926	802
817	927	803
818	928	804
819	929	805
820	930	806
821	931	807
822	932	808
823	933	809
824	934	810
825	935	811
826	936	812
827	937	813
828	938	814
829	939	815
830	940	816
831	941	817
832	942	818
833	943	819
834	944	820
835	945	821
836	946	822
837	947	823
838	948	824
839	949	825
840	950	826
841	951	815
842	952	827
843	953	828
844	954	829
845	955	830
846	956	831
847	957	832
848	958	833
849	959	834
850	960	835
851	961	836
852	962	832
853	963	837
854	964	838
855	965	839
856	966	840
857	967	841
858	968	842
859	969	843
860	970	844
861	971	845
862	972	846
863	973	847
864	974	848
865	975	849
866	976	850
867	977	851
868	978	852
869	979	853
870	980	852
871	981	854
872	982	855
873	983	856
874	984	857
875	985	858
876	986	859
877	987	860
878	988	861
879	989	862
880	990	863
881	991	864
882	992	865
883	993	866
884	994	867
885	995	868
886	996	869
887	997	870
888	998	871
889	999	864
890	1000	794
891	1001	872
892	1002	873
893	1003	874
894	1004	875
895	1005	876
896	1006	877
897	1007	878
898	1008	879
899	1009	880
900	1010	881
901	1011	881
902	1012	882
903	1013	883
904	1014	877
905	1015	884
906	1016	882
907	1017	885
908	1018	886
909	1019	887
910	1020	888
911	1021	889
912	1022	890
913	1023	891
914	1024	892
915	1025	893
916	1026	894
917	1027	895
918	1028	896
919	1029	897
920	1030	898
921	1031	899
922	1032	900
923	1033	901
924	1034	902
925	1035	903
926	1036	904
927	1037	905
928	1038	906
929	1039	907
930	1040	908
931	1041	909
932	1042	910
933	1043	911
934	1044	912
935	1045	913
936	1046	914
937	1047	915
938	1048	916
939	1049	917
940	1050	918
941	1051	919
942	1052	920
943	1053	921
944	1054	922
945	1055	923
946	1056	924
947	1057	925
948	1058	926
949	1059	927
950	1060	928
951	1061	929
952	1062	930
953	1063	931
954	1064	917
955	1065	932
956	1066	933
957	1067	928
958	1068	926
959	1069	927
960	1070	934
961	1071	935
962	1072	936
963	1073	937
964	1074	938
965	1075	939
966	1076	940
967	1077	941
968	1078	942
969	1079	943
970	1080	944
971	1081	945
972	1082	946
973	1083	947
974	1085	948
975	1086	949
976	1087	950
977	1088	951
978	1089	952
979	1090	953
980	1091	954
981	1092	955
982	1093	920
983	1094	956
984	1095	957
985	1096	958
986	1097	959
987	1098	948
988	1099	960
989	1100	961
990	1101	962
991	1102	963
992	1103	964
993	1104	962
994	1105	965
995	1106	966
996	1107	967
997	1108	968
998	1109	969
999	1110	970
1000	1111	971
1001	1112	972
1002	1113	973
1003	1114	974
1004	1115	975
1005	1116	976
1006	1117	977
1007	1118	978
1008	1119	979
1009	1120	980
1010	1121	981
1011	1122	982
1012	1123	983
1013	1124	984
1014	1125	983
1015	1126	985
1016	1127	983
1017	1128	983
1018	1129	986
1019	1130	987
1020	1131	988
1021	1132	989
1022	1133	990
1023	1134	991
1024	1135	992
1025	1136	993
1026	1137	994
1027	1138	995
1028	1139	992
1029	1140	992
1030	1141	996
1031	1142	997
1032	1143	998
1033	1144	999
1034	1145	1000
1035	1146	1001
1036	1147	1002
1037	1148	1003
1038	1149	1004
1039	1150	1005
1040	1151	1006
1041	1152	1007
1042	1153	1008
1043	1154	1009
1044	1155	1010
1045	1156	1011
1046	1157	1012
1047	1158	1013
1048	1159	1014
1049	1160	1015
1050	1161	1016
1051	1162	1017
1052	1163	1018
1053	1164	1019
1054	1165	1020
1055	1166	1021
1056	1167	1022
1057	1168	1023
1058	1169	1024
1059	1170	1025
1060	1171	1026
1061	1172	1027
1062	1173	1028
1063	1174	1029
1064	1175	1030
1065	1176	1031
1066	1177	1032
1067	1178	1033
1068	1179	1034
1069	1180	1035
1070	1181	1036
1071	1182	1037
1072	1183	1038
1073	1184	1039
1074	1185	1040
1075	1186	1041
1076	1187	1042
1077	1188	1043
1078	1189	1044
1079	1190	1045
1080	1191	1046
1081	1192	1047
1082	1193	1048
1083	1194	1049
1084	1195	1050
1085	1196	1051
1086	1197	1052
1087	1198	1053
1088	1199	1054
1089	1200	1055
1090	1201	1056
1091	1202	1057
1092	1203	1058
1093	1204	1059
1094	1205	1060
1095	1206	1061
1096	1207	1062
1097	1208	1063
1098	1209	1064
1099	1210	1065
1100	1211	1066
1101	1212	1067
1102	1213	1068
1103	1214	1069
1104	1215	1070
1105	1216	1071
1106	1217	1072
1107	1218	1073
1108	1219	1074
1109	1220	1075
1110	1221	1076
1111	1222	1077
1112	1223	1078
1113	1224	1079
1114	1225	1080
1115	1226	1081
1116	1227	1082
1117	1228	1083
1118	1229	1084
1119	1230	1085
1120	1231	1086
1121	1232	1087
1122	1233	1088
1123	1234	1089
1124	1235	1090
1125	1236	1084
1126	1237	1060
1127	1238	1091
1128	1239	1092
1129	1240	1093
1130	1241	1094
1131	1242	1095
1132	1243	1096
1133	1244	1097
1134	1245	1098
1135	1246	1099
1136	1247	1100
1137	1248	1101
1138	1249	1102
1139	1250	1103
1140	1251	1104
1141	1252	1105
1142	1253	1106
1143	1254	1107
1144	1255	1108
1145	1256	1109
1146	1257	1110
1147	1258	1109
1148	1259	1111
1149	1260	1112
1150	1261	1113
1151	1262	1114
1152	1263	1115
1153	1264	1116
1154	1265	1117
1155	1266	1118
1156	1267	1119
1157	1268	1120
1158	1269	1121
1159	1270	1115
1160	1271	1122
1161	1272	1123
1162	1273	1124
1163	1274	1125
1164	1275	1126
1165	1276	1110
1166	1277	1127
1167	1278	1128
1168	1279	1129
1169	1280	1130
1170	1281	1131
1171	1282	1132
1172	1283	1133
1173	1284	1134
1174	1285	1135
1175	1286	1136
1176	1287	1137
1177	1288	1138
1178	1289	1139
1179	1290	1140
1180	1291	1137
1181	1292	1141
1182	1293	1142
1183	1294	1143
1184	1295	1144
1185	1296	1145
1186	1297	1146
1187	1298	1147
1188	1299	1148
1189	1300	1149
1190	1301	1150
1191	1302	1151
1192	1303	1152
1193	1304	1153
1194	1305	1154
1195	1306	1155
1196	1307	1156
1197	1310	1157
1198	1311	1158
1199	1312	1159
1200	1313	1160
1201	1314	1161
1202	1315	1162
1203	1316	1163
1204	1317	1164
1205	1318	1156
1206	1319	1165
1207	1320	1166
1208	1321	1167
1209	1322	1168
1210	1323	1169
1211	1324	1170
1212	1325	1171
1213	1326	1172
1214	1327	1173
1215	1329	1174
1216	1330	1175
1217	1331	1176
1218	1332	1177
1219	1333	1178
1220	1334	1179
1221	1335	1180
1222	1336	1181
1223	1337	1182
1224	1338	1183
1225	1339	1184
1226	1340	1185
1227	1341	1186
1228	1342	1187
1229	1343	1188
1230	1344	1189
1231	1345	1190
1232	1346	1191
1233	1347	1192
1234	1348	1193
1235	1349	1194
1236	1350	1189
1237	1351	1186
1238	1352	1195
1239	1353	1196
1240	1354	1197
1241	1355	1198
1242	1356	1199
1243	1357	1200
1244	1358	1201
1245	1359	1202
1246	1360	1203
1247	1361	1204
1248	1362	1205
1249	1363	1206
1250	1364	1207
1251	1365	1208
1252	1366	1209
1253	1367	1210
1254	1368	1211
1255	1369	1212
1256	1370	1213
1257	1371	1214
1258	1372	1215
1259	1373	1216
1260	1374	1210
1261	1375	1217
1262	1376	1218
1263	1377	1219
1264	1378	1220
1265	1379	1221
1266	1380	1222
1267	1381	1223
1268	1382	1224
1269	1383	1225
1270	1384	1226
1271	1385	1227
1272	1386	1228
1273	1387	1229
1274	1388	1230
1275	1389	1231
1276	1390	1224
1277	1391	1232
1278	1392	1233
1279	1393	1223
1280	1394	1185
1281	1395	1234
1282	1396	1235
1283	1397	1236
1284	1398	1237
1285	1399	1238
1286	1400	1239
1287	1402	1240
1288	1403	1241
1289	1404	1242
1290	1405	1243
1291	1406	1244
1292	1407	1245
1293	1408	1246
1294	1409	1247
1295	1410	1248
1296	1411	1249
1297	1412	1250
1298	1413	1251
1299	1414	1252
1300	1415	1253
1301	1416	1254
1302	1417	1255
1303	1418	1256
1304	1419	1257
1305	1420	1258
1306	1421	1259
1307	1422	1260
1308	1423	1261
1309	1424	1262
1310	1425	1263
1311	1426	1264
1312	1427	1265
1313	1428	1266
1314	1429	1267
1315	1430	1268
1316	1431	1269
1317	1432	1270
1318	1433	1271
1319	1434	1272
1320	1435	1273
1321	1436	1274
1322	1437	1275
1323	1438	1276
1324	1439	1277
1325	1440	1278
1326	1441	1279
1327	1442	1280
1328	1443	1281
1329	1444	1282
1330	1445	1283
1331	1446	1284
1332	1447	1285
1333	1448	1286
1334	1449	1287
1335	1450	1288
1336	1451	1289
1337	1452	1290
1338	1453	1291
1339	1454	1292
1340	1455	1293
1341	1456	1294
1342	1457	1295
1343	1458	1296
1344	1459	1297
1345	1460	1298
1346	1461	1299
1347	1462	1300
1348	1463	1264
1349	1464	1301
1350	1465	1297
1351	1466	1298
1352	1467	1302
1353	1468	1303
1354	1469	1304
1355	1470	1305
1356	1471	1306
1357	1472	1307
1358	1473	1308
1359	1474	1308
1360	1475	1309
1361	1476	1310
1362	1477	1311
1363	1479	1312
1364	1480	1313
1365	1481	1314
1366	1482	1315
1367	1483	1316
1368	1484	1317
1369	1485	1318
1370	1486	1319
1371	1487	1320
1372	1488	1321
1373	1489	1322
1374	1490	1323
1375	1491	1324
1376	1492	1325
1377	1493	1326
1378	1494	1327
1379	1495	1328
1380	1496	1329
1381	1497	1330
1382	1498	1327
1383	1499	1331
1384	1500	1332
1385	1501	1333
1386	1502	1334
1387	1503	1335
1388	1504	1336
1389	1505	1337
1390	1506	1338
1391	1507	1339
1392	1508	1340
1393	1509	1341
1394	1510	1342
1395	1511	1343
1396	1512	1344
1397	1513	1345
1398	1514	1346
1399	1515	1347
1400	1516	1348
1401	1517	1349
1402	1518	1350
1403	1519	1351
1404	1520	1352
1405	1521	1353
1406	1522	1354
1407	1523	1355
1408	1524	1356
1409	1525	1357
1410	1526	1358
1411	1527	1359
1412	1528	1360
1413	1529	1361
1414	1530	1362
1415	1531	1363
1416	1532	1364
1417	1533	1365
1418	1534	1363
1419	1535	1366
1420	1536	1367
1421	1537	1368
1422	1538	1369
1423	1539	1370
1424	1540	1371
1425	1541	1372
1426	1542	1373
1427	1543	1374
1428	1544	1375
1429	1545	1376
1430	1546	1377
1431	1547	1378
1432	1548	1379
1433	1549	1380
1434	1550	1381
1435	1551	1382
1436	1552	1383
1437	1553	1384
1438	1554	1385
1439	1555	1386
1440	1561	1387
1441	1567	1388
1442	1568	1389
1443	1571	1390
1444	1576	1391
1445	1577	1389
1446	1585	1392
1447	1586	1392
1448	1589	1393
1449	1596	1394
1450	1598	1395
1451	1599	1396
1452	1600	1397
1453	1601	1398
1454	1602	1399
1455	1603	1400
1456	1604	1401
1457	1605	1402
1458	1606	1403
1459	1607	1404
1460	1608	1405
1461	1609	1406
1462	1610	1407
1463	1611	1408
1464	1612	1409
1465	1613	1410
1466	1614	1411
1467	1615	1412
1468	1616	1413
1469	1617	1414
1470	1618	1415
1471	1620	1416
1472	1621	1417
1473	1623	1418
1474	1626	1419
1475	1627	1420
1476	1628	1417
1477	1629	1421
1478	1630	1422
1479	1631	1423
1480	1642	1424
1481	1646	1425
1482	1647	1426
1483	1648	1427
1484	1649	1428
1485	1650	1429
1486	1651	1430
1487	1652	1431
1488	1653	1432
1489	1654	1433
1490	1656	1434
1491	1670	1435
1492	1671	1436
1493	1672	1437
1494	1673	1438
1495	1674	1439
1496	1682	1440
1497	1683	1441
1498	1684	1441
1499	1685	1441
1500	1686	1442
1501	1689	1441
1502	1690	1441
1503	1702	1443
1504	1711	1444
1505	1712	1445
1506	1713	1446
1507	1714	1447
1508	1715	1448
1509	1719	315
1510	1720	1449
1511	1729	1450
1512	1731	1451
1513	1735	1452
1514	1742	1431
1515	1743	1453
1516	1744	1454
1517	1745	1455
1518	1746	1456
1519	1747	1457
1520	1748	1458
1521	1755	1459
1522	1772	1460
1523	1773	1461
1524	1774	1462
1525	1775	1463
1526	1779	1464
1527	1798	1465
1528	1799	1466
1529	1800	1467
1530	1801	1468
1531	1802	1469
1532	1803	1470
1533	1804	1471
1534	1805	1472
1535	1806	1473
1536	1807	1474
1537	1808	1475
1538	1809	1476
1539	1810	1477
1540	1819	1478
1541	1820	1479
1542	1821	1480
1543	1822	1481
1544	1823	1482
1545	1824	1483
1546	1825	1484
1547	1835	1485
1548	1837	1486
1549	1839	1487
1550	1840	1488
1551	1841	1489
1552	1842	1490
1553	1843	1491
1554	1844	1492
1555	1845	1493
1556	1846	1494
1557	1847	1495
1558	1848	1496
1559	1849	1497
1560	1850	1498
1561	1851	1499
1562	1852	1500
1563	1853	1501
1564	1854	261
1565	1857	1502
1566	1860	1503
1567	1861	1504
1568	1862	1505
1569	1863	1413
1570	1864	1446
1571	1869	1506
1572	1887	1507
1573	1891	1508
1574	1896	1509
1575	1897	1510
1576	1898	1497
1577	1899	1511
1578	1907	1512
1579	1908	1513
1580	1909	1514
1581	1910	1515
1582	1911	1516
1583	1912	1517
1584	1913	1518
1585	1914	1519
1586	1915	1509
1587	1916	1520
1588	1919	1521
1589	1920	1522
1590	1921	1523
1591	1922	1524
1592	1923	1525
1593	1924	1526
1594	1926	1527
1595	1927	1528
1596	1929	1529
1597	1935	1530
1598	1936	1531
1599	1937	1532
1600	1938	1533
1601	1939	1534
1602	1940	1535
1603	1941	1536
1604	1942	1537
1605	1943	1538
1606	1944	1539
1607	1945	1540
1608	1946	1541
1609	1953	1542
1610	1954	1543
1611	1955	1544
1612	1956	1545
1613	1957	1546
1614	1958	1547
1615	1959	1548
1616	1960	1549
1617	1970	1550
1618	1986	1551
1619	1987	1552
1620	1988	1553
1621	2030	1554
1622	2031	1555
1623	2032	1556
1624	2034	1557
1625	2035	1558
1626	2036	1559
1627	2037	1560
1628	2038	1561
1629	2039	1561
1630	2040	1561
1631	2041	1561
1632	2048	1562
1633	2049	1563
1634	2050	1564
1635	2055	1562
1636	2056	1565
1637	2057	1566
1638	2058	558
1639	2059	1567
1640	2060	479
1641	2061	1568
1642	2062	1569
1643	2063	1570
1644	2064	1571
1645	2065	1572
1646	2066	1573
1647	2067	1574
1648	2068	1575
1649	2076	1576
1650	2077	1577
1651	2088	1578
1652	2090	1579
1653	2099	1580
1654	2128	1581
1655	2129	1582
1656	2130	1541
1657	2131	1583
1658	2132	1584
1659	2133	1584
1660	2134	1584
1661	2135	1585
1662	2136	1586
1663	2138	1587
1664	2139	1588
1665	2141	1589
1666	2142	1532
1667	2143	1533
1668	2144	1590
1669	2147	1591
1670	2150	1592
1671	2151	1592
1672	2152	1593
1673	2153	1594
1674	2154	1595
1675	2156	1596
1676	2157	1597
1677	2158	1598
1678	2159	1599
1679	2160	1600
1680	2161	1601
1681	2162	1602
1682	2165	1603
1683	2166	1604
1684	2167	1605
1685	2168	1606
1686	2169	1607
1687	2170	1608
1688	2179	1609
1689	2197	1610
1690	2198	1611
1691	2199	1612
1692	2200	1613
1693	2206	1614
1694	2207	1615
1695	2208	1616
1696	2209	1617
1697	2210	1618
1698	2211	1619
1699	2212	1620
1700	2213	690
1701	2214	1621
1702	2215	1622
1703	2216	1623
1704	2219	1624
1705	2220	1625
1706	2221	1626
1707	2228	1627
1708	2232	1628
1709	2234	1629
1710	2235	1630
1711	2236	1631
1712	2237	1632
1713	2243	1633
1714	2244	1628
1715	2245	1634
1716	2246	1635
1717	2247	1636
1718	2262	1637
1719	2263	1638
1720	2264	1639
1721	2265	1640
1722	2266	1641
1723	2271	1642
1724	2272	1643
1725	2273	1644
1726	2279	1645
1727	2281	1646
1728	2282	1646
1729	2283	1647
1730	2285	1648
1731	2286	1649
1732	2287	1650
1733	2288	1651
1734	2289	1652
1735	2290	1653
1736	2291	1654
1737	2292	1655
1738	2293	1656
1739	2296	1657
1740	2304	1658
1741	2305	1659
1742	2306	1660
1743	2307	1661
1744	2308	1662
1745	2309	1663
1746	2310	1664
1747	2311	1665
1748	2312	1666
1749	2316	1667
1750	2317	1668
1751	2318	1669
1752	2319	1670
1753	2320	1671
1754	2324	1453
1755	2326	1672
1756	2328	1673
1757	2331	1674
1758	2332	1675
1759	2333	1676
1760	2334	1677
1761	2335	1678
1762	2336	1679
1763	2337	1680
1764	2338	1681
1765	2339	1682
1766	2341	1683
1767	2352	1684
1768	2356	1685
1769	2357	1686
1770	2358	1687
1771	2359	1688
1772	2360	1689
1773	2361	1690
1774	2365	1691
1775	2366	1692
1776	2367	1693
1777	2368	1694
1778	2372	1695
1779	2374	1696
1780	2399	1453
1781	2402	1697
1782	2403	1698
1783	2415	1699
1784	2424	1700
1785	2440	1701
1786	2441	1702
1787	2442	1703
1788	2443	1704
1789	2444	1705
1790	2445	1706
1791	2449	1707
1792	2470	1708
1793	2471	1709
1794	2489	1001
1795	2490	1710
1796	2556	1711
1797	2557	1712
1798	2558	1713
1799	2559	1714
1800	2560	1715
1801	2561	1716
1802	2562	1717
1803	2563	1718
1804	2564	1719
1805	2588	1720
1806	2589	1721
1807	2606	1722
1808	2607	1723
1809	2615	1724
1810	2616	1725
1811	2622	1726
1812	2623	1727
1813	2624	1728
1814	2625	1729
1815	2627	1730
1816	2639	1731
1817	2641	1732
1818	2657	1733
1819	2661	1734
1820	2665	1735
1821	2685	1736
1822	2691	1737
1823	2692	1738
1824	2694	1739
1825	2700	1740
1826	2705	1741
1827	2732	1742
1828	2733	1743
1829	2737	1744
1830	2738	1745
1831	2743	1746
1832	2747	1747
1833	2748	1748
1834	2756	1749
1835	2776	1750
1836	2808	1751
1837	2831	1752
1838	2866	1753
1839	2916	1754
1840	3035	1755
1841	3066	1756
1842	3076	1757
1843	3101	1758
1844	3105	1759
1845	3107	1760
1846	3125	1761
1847	3130	1762
1848	3133	1763
1849	3156	1764
1850	3167	1765
1851	3172	1766
1852	3173	1767
1853	3177	1768
1854	3182	1769
1855	3183	1770
1856	3189	1771
1857	3192	1772
1858	3193	1773
1859	3194	1774
1860	3196	1775
1861	3197	1776
1862	3201	1777
1863	3204	1778
1864	3206	1779
1865	3207	1780
1866	3209	1781
1867	3211	1782
1868	3212	1783
1869	3217	1784
1870	3219	1785
1871	3220	1786
1872	3227	1787
1873	3230	1788
1874	3232	1789
1875	3234	1790
1876	3235	1791
1877	3237	1792
1878	3239	1793
1879	3241	1794
1880	3242	1795
