id	timestamp	time_scraped	quoted_user	quoting_user	quoting_truth	quoted_truth_external_id
609	2022-06-19 08:13:00	2022-09-19 14:41:57.019599	362	791	64787	108501349572300339
89	2022-07-18 08:48:00	2022-09-15 22:47:56.885288	37414	27	2201	108664357185595423
90	2022-07-17 19:41:00	2022-09-15 22:47:59.011837	236652	27	2204	108645452208968453
210	2022-09-08 17:38:00	2022-09-17 07:11:28.614037	99443	645	19001	108960881629733228
10490	2022-10-16 00:00:00	2022-11-14 00:35:46.189743	34161	6657	763907	109178159096270944
3506	2022-06-23 12:58:00	2022-10-13 02:28:23.429393	2110	8212	367986	108527838216305046
104	2022-09-09 15:49:00	2022-09-16 00:52:54.109294	184	184	3713	108966655153436737
97	2022-06-14 23:36:00	2022-09-15 22:51:42.300407	128309	27	2464	108479359399368456
98	2022-06-14 23:34:00	2022-09-15 22:51:42.995996	2110	27	2465	108479285076138879
111	2022-09-02 12:12:00	2022-09-16 00:53:25.24746	174	184	3730	108929427395552056
208	2022-09-11 19:07:00	2022-09-17 07:08:54.538706	645	645	18868	108982251251099484
209	2022-09-09 07:07:00	2022-09-17 07:10:59.275886	645	645	18977	108965728694391616
212	2022-09-06 18:01:00	2022-09-17 07:11:53.661051	645	645	19033	108953645091816425
213	2022-09-01 12:31:00	2022-09-17 07:12:12.435448	645	645	19053	108918423674880347
214	2022-08-31 20:30:00	2022-09-17 07:12:19.32724	645	645	19059	108918423674880347
215	2022-08-31 06:19:00	2022-09-17 07:12:35.959272	645	645	19077	108914439453463344
216	2022-08-30 19:39:00	2022-09-17 07:13:01.987077	645	645	19095	108914439453463344
217	2022-08-30 08:46:00	2022-09-17 07:13:36.464991	645	645	19120	108911884848226001
222	2022-08-17 11:58:00	2022-09-17 08:18:19.361375	714	390	20055	108839019387370564
225	2022-08-02 13:56:00	2022-09-17 08:19:11.386081	825	390	20158	108754541529106948
8072	2022-07-21 02:19:00	2022-10-21 04:42:42.604913	11304	11304	576412	108683861447716372
182	2022-08-18 18:27:00	2022-09-17 03:49:20.57083	143	300	14953	108845393855689904
84	2022-07-29 07:08:00	2022-09-15 22:46:40.854137	7642	27	2125	108726931177758912
1906	2022-06-14 09:27:00	2022-09-29 04:16:43.976503	2843	4159	160888	108475734141827942
345	2022-07-01 23:49:00	2022-09-18 00:58:29.664962	827	827	35103	108568063053791350
232	2022-09-04 10:02:00	2022-09-17 10:04:20.171494	1336	365	22368	108940490951448214
1461	2022-09-26 12:09:00	2022-09-27 08:30:47.167822	974	2155	111245	109065466639286458
100	2022-06-10 21:12:00	2022-09-15 23:05:56.01668	105474	177	2770	108454240500218983
101	2022-08-09 11:09:00	2022-09-15 23:53:31.776326	238	237	3328	108793519292529487
102	2022-09-14 01:30:00	2022-09-16 00:52:26.956095	254	184	3710	108994095664858157
1902	2022-06-16 21:53:00	2022-09-29 04:16:12.063222	215	4159	160826	108489323009646654
108	2022-09-06 23:22:00	2022-09-16 00:53:13.128126	254	184	3722	108954193852034344
103	2022-09-14 01:26:00	2022-09-16 00:52:42.605557	256	184	3711	108992613643637554
1899	2022-07-06 11:09:00	2022-09-29 04:14:39.911963	37256	4159	160665	108600733749106064
114	2022-08-19 10:07:00	2022-09-16 00:53:50.096329	254	184	3746	108849881667070459
1900	2022-07-04 11:52:00	2022-09-29 04:14:58.483286	917	4159	160701	108585245681323676
116	2022-08-12 10:43:00	2022-09-16 00:54:13.637169	254	184	3752	108810403695608691
118	2022-08-09 20:48:00	2022-09-16 00:54:18.897608	254	184	3755	108795657266639146
119	2022-08-05 13:15:00	2022-09-16 00:54:24.332745	254	184	3758	108770665938646380
121	2022-07-29 10:35:00	2022-09-16 00:54:28.044626	254	184	3760	108731123099108822
122	2022-07-26 22:48:00	2022-09-16 00:54:35.33335	254	184	3763	108716390989143754
234	2022-08-30 09:30:00	2022-09-17 10:04:30.301874	2143	365	22384	108912063751610125
238	2022-08-26 08:03:00	2022-09-17 10:04:55.942023	2143	365	22418	108868568185139636
117	2022-08-12 02:00:00	2022-09-16 00:54:16.215076	358	184	3753	108808306071194549
237	2022-08-26 21:00:00	2022-09-17 10:04:51.009112	789	365	22411	108892124939873544
127	2022-06-24 10:54:00	2022-09-16 00:55:32.319425	254	184	3802	108532802846145847
128	2022-06-23 01:35:00	2022-09-16 00:55:39.591805	266	184	3803	108524326717178211
129	2022-06-22 01:44:00	2022-09-16 00:55:44.036283	254	184	3804	108518248598983247
1908	2022-06-10 18:28:00	2022-09-29 04:17:06.976809	7224	4159	160934	108453530416298053
610	2022-06-17 18:25:00	2022-09-19 14:41:58.356253	160	791	64789	108494878099153337
1463	2022-09-22 02:24:00	2022-09-27 08:31:11.165396	80	2155	111266	109040610017744180
137	2022-08-20 09:50:00	2022-09-16 02:26:38.676738	260	159	5864	108836027001513861
99	2022-06-14 11:36:00	2022-09-15 22:51:49.131126	26	27	2472	108374492136440897
107	2022-09-07 22:53:00	2022-09-16 00:53:10.466091	125	184	3720	108960509772592987
3501	2022-06-24 10:43:00	2022-10-13 02:26:50.58388	232	8212	367931	108532908465003302
110	2022-09-02 12:17:00	2022-09-16 00:53:23.651222	198	184	3729	108929401285280327
105	2022-09-08 23:40:00	2022-09-16 00:53:00.425062	198	184	3714	108964726028722493
239	2022-08-25 17:31:00	2022-09-17 10:04:59.315437	246	365	22425	108885635807726165
112	2022-08-26 20:05:00	2022-09-16 00:53:41.12992	174	184	3739	108890636438987651
1465	2022-09-22 02:15:00	2022-09-27 08:31:16.075667	2156	2155	111268	109039164901090443
1462	2022-09-23 11:26:00	2022-09-27 08:31:04.042662	2155	2155	111260	109040753479733075
120	2022-07-30 21:38:00	2022-09-16 00:54:26.634012	174	184	3759	108739225100639194
130	2022-06-18 13:53:00	2022-09-16 00:55:56.19733	174	184	3814	108494508130266721
882	2022-07-28 16:07:00	2022-09-23 07:48:30.048282	788	788	76652	108705466595668709
109	2022-09-02 21:01:00	2022-09-16 00:53:19.551658	84	184	3726	108930255355067606
218	2022-06-15 18:50:00	2022-09-17 07:14:25.064674	367	645	19168	108483892091766638
141	2022-09-02 13:29:00	2022-09-16 12:54:24.463036	174	232	6665	108928878620064688
142	2022-08-31 20:33:00	2022-09-16 14:53:19.364702	168770	232	6770	108920242228601843
10491	2022-09-22 00:00:00	2022-11-14 01:01:46.370895	2379	6657	764110	109038586678584388
1468	2022-09-21 18:28:00	2022-09-27 08:31:22.806228	931	2155	111275	109038639809781191
3503	2022-06-23 20:35:00	2022-10-13 02:27:28.789412	2106	8212	367955	108529610991902078
145	2022-08-18 18:52:00	2022-09-16 17:35:02.530591	103737	211	10724	108833838031019934
1809	2022-07-26 06:06:00	2022-09-27 18:22:18.970906	8183	2828	118589	108713055135094439
650	2022-08-07 16:32:00	2022-09-21 14:08:51.842103	439	469	67383	108783370542687094
3502	2022-06-24 10:41:00	2022-10-13 02:26:57.77774	144	8212	367935	108532938843599576
1469	2022-09-21 01:32:00	2022-09-27 08:31:24.704323	80	2155	111277	109034711502891591
220	2022-06-17 11:14:00	2022-09-17 07:57:40.228572	234	707	19823	108485154625673944
654	2022-08-03 09:39:00	2022-09-21 14:09:28.810503	279	469	67429	108754824314695459
1909	2022-08-31 19:04:00	2022-09-29 11:55:44.61749	410550	4214	168557	108919759611639793
152	2022-08-30 19:07:00	2022-09-17 02:30:06.60014	2122	91	13991	108914300168519199
194	2022-07-28 13:31:00	2022-09-17 04:54:10.266736	137	137	16219	108726127172547794
10492	2022-09-12 00:00:00	2022-11-14 01:15:55.962562	36405	6657	764244	108985259969289939
10493	2022-09-11 00:00:00	2022-11-14 01:20:59.285815	5430	6657	764296	108906894996047040
6	2022-09-15 07:52:00	2022-09-15 22:36:33.576894	27	27	1563	108994583638462704
4023	2022-08-12 10:23:00	2022-10-15 00:40:43.608525	27	9379	431426	108807820697397549
1467	2022-09-21 23:27:00	2022-09-27 08:31:20.98608	2156	2155	111273	109039914253250801
1912	2022-08-08 20:13:00	2022-09-29 11:58:46.514825	9048	4214	168795	108766025750585664
10494	2022-09-11 00:00:00	2022-11-14 01:22:25.913474	148149	6657	764312	108979931474731099
1473	2022-09-18 20:03:00	2022-09-27 08:31:40.618122	365	2155	111294	109022119516140692
611	2022-07-17 20:51:00	2022-09-19 16:34:06.703723	274	1243	65920	108664408118254232
1913	2022-08-08 19:40:00	2022-09-29 11:58:50.917956	215	4214	168803	108789740892405552
10495	2022-08-03 00:00:00	2022-11-14 01:53:45.517395	4327	6657	764515	108758779667255013
10496	2022-06-30 00:00:00	2022-11-14 02:13:36.952302	10561	6657	764637	108566907409714691
10497	2022-11-09 00:00:00	2022-11-14 03:19:46.420911	10269	13332	764930	109317459640859353
8080	2022-07-16 19:46:00	2022-10-21 04:48:19.579863	692	11304	576630	108579886735708411
167	2022-09-06 12:47:00	2022-09-17 03:06:21.902986	1209	416	14655	108952471764262457
10498	2022-11-09 00:00:00	2022-11-14 03:20:51.183943	198	13332	764938	109317228199485016
172	2022-09-02 12:27:00	2022-09-17 03:07:53.879648	2182	416	14722	108929727527918860
173	2022-09-01 12:00:00	2022-09-17 03:08:25.178033	272043	416	14748	108922605730729299
174	2022-09-01 11:30:00	2022-09-17 03:08:28.734395	10295	416	14751	108923789250499089
1915	2022-07-21 16:29:00	2022-09-29 12:00:45.6044	271	4214	169028	108687152324533954
155	2022-08-28 17:47:00	2022-09-17 02:46:58.597239	512	512	14208	108885293742006939
10499	2022-11-09 00:00:00	2022-11-14 03:23:58.104745	37355	13332	764969	109316815278212188
10500	2022-11-09 00:00:00	2022-11-14 03:25:11.066393	191	13332	764979	109314739622023233
661	2022-07-18 23:33:00	2022-09-21 14:10:39.559496	804	469	67502	108663816485744290
662	2022-07-18 23:32:00	2022-09-21 14:10:47.835031	1269	469	67503	108670376243328993
150	2022-09-14 15:44:00	2022-09-17 02:29:02.984052	485	91	13959	108998432177168906
168	2022-09-05 17:50:00	2022-09-17 03:06:37.751427	536	416	14668	108947887305438529
204	2022-07-02 07:20:00	2022-09-17 06:55:47.675792	340	316	18483	108575807556150545
1474	2022-09-18 18:37:00	2022-09-27 08:31:42.012626	110	2155	111295	109021724893975446
205	2022-07-01 23:41:00	2022-09-17 06:55:48.967377	129424	316	18484	108575062616832112
144	2022-08-23 12:12:00	2022-09-16 17:20:29.509352	1293	424	9985	108867910109786125
664	2022-07-17 13:34:00	2022-09-21 14:10:59.445376	1269	469	67518	108663858967667468
5245	2022-10-11 14:46:00	2022-10-16 15:05:53.234293	2151	4273	474991	109151057244197108
221	2022-08-18 23:09:00	2022-09-17 08:18:06.728796	712	390	20028	108847319352383029
665	2022-07-14 21:20:00	2022-09-21 14:11:37.006733	20120	469	67559	108648720733035569
5382	2022-09-02 17:28:00	2022-10-16 15:47:49.961019	2151	4273	476211	108930506041469005
668	2022-07-10 18:47:00	2022-09-21 14:12:39.797133	1001	469	67635	108624403718938630
669	2022-07-09 22:37:00	2022-09-21 14:12:49.695923	239570	469	67650	108620659615754009
138	2022-09-12 15:22:00	2022-09-16 12:54:09.152934	232	232	6649	108965479187430965
177	2022-08-27 09:26:00	2022-09-17 03:10:22.216741	908	416	14846	108894998285626987
648	2022-08-08 12:46:00	2022-09-21 14:08:44.989764	270	469	67376	108779039305879941
5581	2022-08-12 16:30:00	2022-10-16 16:45:01.816895	788	9630	477921	108811777353333806
1475	2022-09-17 15:10:00	2022-09-27 08:31:48.91666	274	2155	111301	109011450204205413
178	2022-08-25 18:20:00	2022-09-17 03:11:02.570554	215	416	14877	108885757598660873
176	2022-08-27 17:38:00	2022-09-17 03:10:11.558305	125	416	14837	108895831691033366
143	2022-06-10 18:45:00	2022-09-16 16:59:22.522487	406	387	9160	108449732367251406
163	2022-09-07 13:47:00	2022-09-17 03:06:04.729978	28	416	14641	108958366611475935
159	2022-09-12 20:00:00	2022-09-17 03:04:43.064645	974	416	14571	108987767498343795
162	2022-09-07 19:18:00	2022-09-17 03:06:01.229378	974	416	14638	108959467830135558
164	2022-09-06 17:22:00	2022-09-17 03:06:15.116499	974	416	14650	108953099594110457
201	2022-09-05 16:58:00	2022-09-17 06:52:58.018944	339	339	18257	108946891483104613
1916	2022-07-20 07:25:00	2022-09-29 12:00:56.509952	546	4214	169050	108561403570526294
241	2022-08-25 16:08:00	2022-09-17 10:05:07.157729	187667	365	22433	108885152752881028
246	2022-08-20 19:00:00	2022-09-17 10:06:34.537782	1154	365	22485	108857557961041876
249	2022-08-18 16:20:00	2022-09-17 10:06:42.927072	1493	365	22490	108844383935675606
250	2022-08-18 13:47:00	2022-09-17 10:06:49.013703	804	365	22491	108845119637673282
252	2022-08-16 22:15:00	2022-09-17 10:06:56.869279	1493	365	22496	108834327298968007
253	2022-08-14 20:13:00	2022-09-17 10:07:04.430504	804	365	22499	108823911479612716
254	2022-08-12 20:13:00	2022-09-17 10:07:14.811418	804	365	22503	108812518631553006
612	2022-09-13 01:15:00	2022-09-20 00:51:11.858151	1086	800	65990	108987576172219748
257	2022-08-06 16:32:00	2022-09-17 10:07:47.683695	225609	365	22519	108777580931653658
613	2022-09-06 01:40:00	2022-09-20 00:51:12.031499	785	800	65991	108946595546189573
255	2022-08-07 17:10:00	2022-09-17 10:07:32.440157	147	365	22512	108783631206735701
698	2022-06-14 23:07:00	2022-09-21 14:16:45.898448	83106	469	67930	108479171699220693
614	2022-08-09 06:04:00	2022-09-20 00:51:12.80043	195204	800	66000	108791375479828740
245	2022-08-21 12:04:00	2022-09-17 10:06:32.784638	2143	365	22483	108861208717299572
10603	2022-08-06 00:00:00	2022-12-09 07:27:29.250481	144	27	895838	108772927784096941
622	2022-07-16 18:07:00	2022-09-20 00:51:50.427336	25517	800	66027	108657778240374817
624	2022-06-22 22:45:00	2022-09-20 00:51:56.782781	98	800	66032	108523416261942381
3504	2022-06-23 17:08:00	2022-10-13 02:27:55.761406	1999	8212	367969	108528822430746595
627	2022-06-14 21:07:00	2022-09-20 00:51:57.089486	1246	800	66036	108477819775384154
629	2022-06-13 19:36:00	2022-09-20 00:51:57.340658	1000	800	66038	108471770240390818
240	2022-08-25 17:13:00	2022-09-17 10:05:01.282891	178	365	22428	108880352010238660
247	2022-08-20 18:01:00	2022-09-17 10:06:37.16637	781	365	22486	108857299186795607
248	2022-08-20 17:30:00	2022-09-17 10:06:38.31105	174	365	22487	108857225185123195
8077	2022-07-19 09:06:00	2022-10-21 04:44:27.320062	4949	11304	576487	108671341960396700
8081	2022-07-14 18:33:00	2022-10-21 04:49:20.283736	77873	11304	576663	108646454029812539
672	2022-06-29 19:27:00	2022-09-21 14:13:48.181427	124008	469	67726	108563345519465669
1810	2022-09-26 10:58:00	2022-09-27 18:25:51.895514	923	393	118654	109065214439112088
8422	2022-10-10 17:56:00	2022-10-23 12:53:17.883828	2151	12888	626457	109144808430490702
3693	2022-09-29 01:35:00	2022-10-13 13:21:50.11962	8417	8242	380145	109076495081056509
676	2022-06-21 16:25:00	2022-09-21 14:14:32.700913	99459	469	67784	108512791874254547
3707	2022-07-31 14:52:00	2022-10-13 13:24:49.046931	1344	8374	380427	108743458993515415
3712	2022-07-30 20:44:00	2022-10-13 13:26:14.43544	40463	8374	380511	108739040003032067
679	2022-06-17 13:49:00	2022-09-21 14:15:18.378866	17265	469	67833	108494069751385093
680	2022-06-17 13:47:00	2022-09-21 14:15:19.056111	99451	469	67834	108493810926502484
3717	2022-07-29 21:54:00	2022-10-13 13:27:30.863508	36036	8374	380615	108733732637664596
3726	2022-07-26 07:50:00	2022-10-13 13:30:48.38791	2102	8374	380863	108713111380314811
628	2022-06-14 14:48:00	2022-09-20 00:51:57.188631	536	800	66037	108475871338252242
3733	2022-07-23 18:20:00	2022-10-13 13:33:16.731606	1400	8374	381059	108643595603337839
3734	2022-07-23 18:19:00	2022-10-13 13:33:21.731946	9674	8374	381071	108698382569723009
687	2022-06-15 16:50:00	2022-09-21 14:15:59.737526	31301	469	67885	108483443583821218
3703	2022-07-31 21:55:00	2022-10-13 13:23:49.325354	416	8374	380340	108738361844822954
689	2022-06-15 12:31:00	2022-09-21 14:16:09.089821	842	469	67894	108482124373420929
691	2022-06-15 01:41:00	2022-09-21 14:16:19.059058	38224	469	67903	108479882331172978
692	2022-06-15 01:40:00	2022-09-21 14:16:19.896019	1273	469	67904	108479815028971843
693	2022-06-15 01:36:00	2022-09-21 14:16:24.528013	99453	469	67906	108479858527164021
694	2022-06-15 01:36:00	2022-09-21 14:16:25.112556	148299	469	67907	108479859871955700
695	2022-06-14 23:24:00	2022-09-21 14:16:35.328738	1274	469	67922	108479344804740409
696	2022-06-14 23:20:00	2022-09-21 14:16:40.432114	1086	469	67925	108477723554930738
10501	2022-11-09 00:00:00	2022-11-14 03:25:46.109714	13332	13332	764984	109314546723750951
700	2022-06-14 18:59:00	2022-09-21 14:17:05.727808	1098	469	67961	108478290522685166
2103	2022-07-18 00:00:00	2022-09-29 18:01:16.627049	1999	4248	180668	108655454911462019
2104	2022-07-15 19:24:00	2022-09-29 18:01:47.167823	5928	4248	180720	108653882741331578
2106	2022-07-14 11:06:00	2022-09-29 18:02:17.534219	4285	4248	180768	108645915176214650
703	2022-06-13 22:08:00	2022-09-21 14:17:23.081431	1028	469	67983	108473317281599068
202	2022-09-13 17:41:00	2022-09-17 06:54:30.248096	202	316	18389	108991401882183939
625	2022-06-22 19:12:00	2022-09-20 00:51:56.855596	390	800	66033	108521921511881071
8099	2022-07-07 18:24:00	2022-10-21 05:01:49.550624	14223	11304	577079	108608390616608630
8071	2022-07-21 02:26:00	2022-10-21 04:42:37.680141	11304	11304	576408	108683836980317675
685	2022-06-15 20:31:00	2022-09-21 14:15:51.521711	359	469	67876	108484323504915761
10510	2022-11-06 00:00:00	2022-11-14 03:42:47.137773	781	13332	765125	109299883495080078
688	2022-06-15 15:09:00	2022-09-21 14:16:01.561916	1243	469	67888	108482815655711711
620	2022-07-23 16:06:00	2022-09-20 00:51:38.19134	363	800	66019	108697186585013070
637	2022-08-16 20:27:00	2022-09-21 13:57:04.141055	1264	1264	66733	108810775849074269
623	2022-07-01 22:30:00	2022-09-20 00:51:56.590237	363	800	66031	108574428147351957
132	2022-08-22 17:59:00	2022-09-16 02:19:40.642631	326	155	5685	108867371756049227
618	2022-07-27 01:37:00	2022-09-20 00:51:37.420225	788	800	66013	108716717920237410
5939	2022-07-15 14:46:00	2022-10-16 18:47:12.593484	326	4273	480226	108652777086720060
615	2022-08-01 21:20:00	2022-09-20 00:51:37.138619	497	800	66010	108749642086923899
616	2022-07-29 15:57:00	2022-09-20 00:51:37.218863	497	800	66011	108728095076367284
617	2022-07-28 02:17:00	2022-09-20 00:51:37.284315	497	800	66012	108708874210524594
3728	2022-07-24 19:54:00	2022-10-13 13:31:54.509195	2135	8374	380948	108675622565641967
699	2022-06-14 22:32:00	2022-09-21 14:16:53.544874	367	469	67942	108471605505008741
243	2022-08-22 18:55:00	2022-09-17 10:05:36.208422	783	365	22472	108868700472784252
3505	2022-06-23 15:51:00	2022-10-13 02:28:01.965459	8419	8212	367973	108528461928225636
3744	2022-09-15 11:46:00	2022-10-13 13:37:46.835969	322	2095	381490	108999115820208896
10502	2022-11-09 00:00:00	2022-11-14 03:26:33.088847	13332	13332	764991	109312584572932806
264	2022-07-29 19:24:00	2022-09-17 10:08:24.718704	225610	365	22536	108733188291708957
631	2022-07-30 20:03:00	2022-09-20 03:56:31.977292	1193	206	66178	108737570837383386
268	2022-07-26 20:34:00	2022-09-17 10:08:47.297397	141581	365	22550	108716488674827598
3513	2022-06-14 15:48:00	2022-10-13 02:31:29.861	1999	8212	368095	108477518618319101
271	2022-07-24 13:43:00	2022-09-17 10:08:57.879024	1338	365	22559	108698512234740923
1369	2022-07-22 00:00:00	2022-09-26 21:42:12.112462	27	1037	102125	108689011241792566
274	2022-07-21 16:26:00	2022-09-17 10:09:33.308474	1074	365	22577	108685630152388416
3764	2022-07-20 07:22:00	2022-10-13 13:55:23.183505	27	8256	383007	108677593396833263
276	2022-07-20 16:36:00	2022-09-17 10:09:40.289586	25731	365	22579	108681579653329339
3735	2022-07-23 18:18:00	2022-10-13 13:33:23.948867	573	8374	381075	108698379662800351
279	2022-07-18 20:30:00	2022-09-17 10:09:55.384946	783	365	22588	108669065108797758
283	2022-07-11 17:08:00	2022-09-17 10:10:37.58014	7168	365	22612	108630684065578899
284	2022-07-11 14:40:00	2022-09-17 10:10:38.768936	79745	365	22613	108630119111527517
635	2022-06-15 19:33:00	2022-09-20 03:56:40.017391	728	206	66239	108483136239476423
277	2022-07-20 13:10:00	2022-09-17 10:09:45.31006	2352	365	22581	108680755032738336
261	2022-08-03 11:29:00	2022-09-17 10:08:12.866499	270	365	22532	108759604194598149
288	2022-07-08 22:37:00	2022-09-17 10:10:57.23107	2018	365	22628	108613965442061476
289	2022-07-08 17:50:00	2022-09-17 10:10:58.559849	2018	365	22630	108613925827700551
270	2022-07-24 14:28:00	2022-09-17 10:08:56.560201	2143	365	22557	108703698222599869
293	2022-07-07 18:34:00	2022-09-17 10:11:25.308859	79776	365	22641	108608434386753880
10483	2022-08-14 00:00:00	2022-11-11 05:10:46.785095	143	1848	754390	108822239009957288
