id	time_scraped	truth_id	user_id
228	2022-09-15 23:06:22.838541	2790	185
229	2022-09-15 23:06:39.327944	2798	186
230	2022-09-15 23:06:42.525421	2801	27
231	2022-09-15 23:06:42.766928	2801	186
232	2022-09-15 23:06:44.178506	2802	186
233	2022-09-15 23:06:47.289511	2804	186
234	2022-09-15 23:06:51.028208	2805	27
235	2022-09-15 23:06:54.282476	2806	187
236	2022-09-15 23:06:58.305384	2810	187
237	2022-09-15 23:06:59.104006	2811	160
238	2022-09-15 23:06:59.890329	2812	187
239	2022-09-15 23:07:12.419143	2828	188
240	2022-09-15 23:07:39.583314	2858	189
241	2022-09-15 23:07:44.356932	2861	186
242	2022-09-15 23:07:54.923897	2874	131
243	2022-09-15 23:07:55.22711	2874	174
244	2022-09-15 23:07:55.901238	2875	27
245	2022-09-15 23:07:59.232353	2876	190
246	2022-09-15 23:08:03.987875	2882	160
247	2022-09-15 23:08:24.216774	2911	191
248	2022-09-15 23:08:34.247979	2925	160
249	2022-09-15 23:08:48.062985	2936	192
250	2022-09-15 23:08:50.656863	2936	193
251	2022-09-15 23:08:50.89518	2936	160
252	2022-09-15 23:08:55.165511	2940	174
253	2022-09-15 23:08:55.515826	2940	160
254	2022-09-15 23:08:57.213625	2941	160
255	2022-09-15 23:09:18.354719	2950	194
256	2022-09-15 23:09:23.007417	2953	195
257	2022-09-15 23:09:31.704743	2960	196
258	2022-09-15 23:09:36.079441	2963	197
259	2022-09-15 23:09:43.669665	2969	198
260	2022-09-15 23:09:52.524214	2970	199
261	2022-09-15 23:10:04.995954	2975	160
262	2022-09-15 23:10:14.114099	2976	200
263	2022-09-15 23:10:19.760809	2983	160
264	2022-09-15 23:10:41.887028	3002	160
265	2022-09-15 23:10:45.838334	3004	201
266	2022-09-15 23:10:46.053784	3004	160
267	2022-09-15 23:10:49.901157	3005	202
268	2022-09-15 23:10:58.062321	3007	203
269	2022-09-15 23:11:03.357774	3009	204
270	2022-09-15 23:11:03.975429	3009	160
271	2022-09-15 23:11:05.31401	3010	159
272	2022-09-15 23:11:12.424255	3012	205
273	2022-09-15 23:11:19.103483	3014	206
274	2022-09-15 23:11:19.321527	3014	160
275	2022-09-15 23:11:25.858344	3015	207
276	2022-09-15 23:11:26.369552	3015	160
277	2022-09-15 23:11:30.818269	3016	208
278	2022-09-15 23:11:31.017118	3016	160
279	2022-09-15 23:11:32.250383	3018	206
280	2022-09-15 23:11:32.468506	3018	160
281	2022-09-15 23:11:37.27416	3019	209
282	2022-09-15 23:11:37.666057	3019	160
283	2022-09-15 23:11:40.032087	3022	160
284	2022-09-15 23:11:43.859703	3023	210
285	2022-09-15 23:11:47.924651	3023	211
286	2022-09-15 23:11:49.025487	3023	160
287	2022-09-15 23:11:52.370933	3026	160
288	2022-09-15 23:11:54.331406	3027	160
289	2022-09-15 23:11:56.249562	3029	199
290	2022-09-15 23:12:05.233405	3031	212
291	2022-09-15 23:12:05.72529	3031	160
292	2022-09-15 23:12:13.545451	3033	110
293	2022-09-15 23:12:13.779813	3033	160
294	2022-09-15 23:12:16.989131	3034	213
295	2022-09-15 23:12:17.173705	3034	160
296	2022-09-15 23:12:17.410667	3034	195
297	2022-09-15 23:12:20.023609	3034	214
298	2022-09-15 23:12:27.49694	3040	196
299	2022-09-15 23:12:30.078253	3040	215
300	2022-09-15 23:12:30.620609	3040	199
301	2022-09-15 23:12:30.830741	3040	105
302	2022-09-15 23:12:31.069635	3040	211
303	2022-09-15 23:12:31.303782	3040	179
304	2022-09-15 23:12:33.977973	3040	216
305	2022-09-15 23:12:36.977065	3040	217
306	2022-09-15 23:12:39.971957	3040	218
307	2022-09-15 23:12:40.170821	3040	189
308	2022-09-15 23:12:41.11994	3041	215
309	2022-09-15 23:12:44.249593	3042	219
310	2022-09-15 23:12:45.816329	3044	218
311	2022-09-15 23:12:46.03955	3044	160
312	2022-09-15 23:12:50.428418	3047	220
313	2022-09-15 23:12:52.68751	3049	105
314	2022-09-15 23:12:56.518675	3051	221
315	2022-09-15 23:12:59.759311	3052	222
316	2022-09-15 23:13:03.040821	3053	223
317	2022-09-15 23:13:03.979563	3054	103
318	2022-09-15 23:13:04.346226	3054	160
319	2022-09-15 23:13:05.918555	3056	160
320	2022-09-15 23:13:07.30694	3058	29
321	2022-09-15 23:20:26.827718	3085	160
322	2022-09-15 23:20:41.372909	3100	216
323	2022-09-15 23:20:53.631869	3116	105
324	2022-09-15 23:20:53.86986	3116	160
325	2022-09-15 23:20:57.160223	3117	224
326	2022-09-15 23:20:58.220294	3118	224
327	2022-09-15 23:21:01.205069	3122	29
328	2022-09-15 23:21:05.330935	3124	225
329	2022-09-15 23:21:11.813312	3129	226
330	2022-09-15 23:21:15.813632	3134	226
331	2022-09-15 23:24:08.197743	3137	228
332	2022-09-15 23:26:41.630534	3156	230
333	2022-09-15 23:27:00.87543	3174	231
334	2022-09-15 23:27:03.856264	3178	184
335	2022-09-15 23:27:11.424119	3183	232
336	2022-09-15 23:27:13.828695	3185	185
337	2022-09-15 23:27:21.197511	3190	233
338	2022-09-15 23:31:36.755155	3209	234
339	2022-09-15 23:32:24.159554	3252	27
340	2022-09-15 23:34:22.468518	3314	236
341	2022-09-15 23:53:35.345968	3328	238
342	2022-09-15 23:56:29.246173	3331	239
343	2022-09-15 23:56:32.90018	3331	240
344	2022-09-15 23:56:35.581485	3333	240
345	2022-09-15 23:56:36.828264	3334	234
346	2022-09-16 00:14:48.13248	3452	135
347	2022-09-16 00:15:00.997372	3456	241
348	2022-09-16 00:16:14.918139	3508	160
349	2022-09-16 00:16:58.557288	3539	242
350	2022-09-16 00:18:26.012266	3561	213
351	2022-09-16 00:19:42.998461	3565	246
352	2022-09-16 00:34:00.223051	3580	183
353	2022-09-16 00:34:14.935924	3594	178
354	2022-09-16 00:42:25.639382	3608	248
355	2022-09-16 00:44:04.47653	3667	249
356	2022-09-16 00:44:32.27886	3682	250
357	2022-09-16 00:46:27.785907	3686	27
358	2022-09-16 00:46:31.393859	3688	27
359	2022-09-16 00:46:42.164236	3691	252
360	2022-09-16 00:46:58.164716	3693	252
361	2022-09-16 00:47:10.058622	3697	27
362	2022-09-16 00:47:17.099129	3699	253
363	2022-09-16 00:47:21.265601	3701	253
364	2022-09-16 00:52:31.597088	3710	254
365	2022-09-16 00:52:35.684355	3710	255
366	2022-09-16 00:52:36.153359	3710	184
367	2022-09-16 00:52:46.481722	3711	256
368	2022-09-16 00:52:49.611198	3711	257
369	2022-09-16 00:52:54.304844	3713	254
370	2022-09-16 00:52:57.476178	3713	258
371	2022-09-16 00:53:02.529465	3714	198
372	2022-09-16 00:53:04.339125	3715	178
373	2022-09-16 00:53:04.634833	3715	174
374	2022-09-16 00:53:10.658591	3720	125
375	2022-09-16 00:53:14.658271	3722	254
376	2022-09-16 00:53:14.888028	3722	255
377	2022-09-16 00:53:15.180214	3722	184
378	2022-09-16 00:53:20.197285	3726	84
379	2022-09-16 00:53:20.422135	3726	184
380	2022-09-16 00:53:23.844704	3729	198
381	2022-09-16 00:53:24.031901	3729	184
382	2022-09-16 00:53:26.227863	3730	174
383	2022-09-16 00:53:27.303193	3730	184
384	2022-09-16 00:53:30.451931	3730	259
385	2022-09-16 00:53:42.53853	3739	174
386	2022-09-16 00:53:45.418082	3741	125
387	2022-09-16 00:53:53.983285	3746	260
388	2022-09-16 00:53:57.189349	3747	261
389	2022-09-16 00:53:58.377077	3748	258
390	2022-09-16 00:53:58.627972	3748	174
391	2022-09-16 00:53:58.87126	3748	178
392	2022-09-16 00:53:59.114656	3748	33
393	2022-09-16 00:54:00.264393	3748	125
394	2022-09-16 00:54:02.900679	3748	262
395	2022-09-16 00:54:05.558267	3748	263
396	2022-09-16 00:54:08.605102	3750	125
397	2022-09-16 00:54:12.198621	3751	264
398	2022-09-16 00:54:12.406581	3751	254
399	2022-09-16 00:54:14.580437	3752	27
400	2022-09-16 00:54:21.751611	3755	255
401	2022-09-16 00:54:26.851628	3759	174
402	2022-09-16 00:54:29.388832	3760	208
403	2022-09-16 00:54:32.584866	3760	265
404	2022-09-16 00:54:33.060624	3760	184
405	2022-09-16 00:54:34.662008	3762	178
406	2022-09-16 00:54:38.406404	3763	184
407	2022-09-16 00:54:38.63647	3763	255
408	2022-09-16 00:54:40.366612	3765	254
409	2022-09-16 00:54:50.200181	3773	178
410	2022-09-16 00:54:50.39301	3773	160
411	2022-09-16 00:54:50.62124	3773	254
412	2022-09-16 00:54:52.239848	3774	178
413	2022-09-16 00:54:54.01447	3774	160
414	2022-09-16 00:54:54.266352	3774	254
415	2022-09-16 00:54:55.461912	3775	255
416	2022-09-16 00:55:01.735679	3780	168
417	2022-09-16 00:55:02.214247	3780	258
418	2022-09-16 00:55:02.854102	3780	254
419	2022-09-16 00:55:06.100991	3782	168
420	2022-09-16 00:55:06.332004	3782	254
421	2022-09-16 00:55:06.977493	3782	258
422	2022-09-16 00:55:08.199444	3783	168
423	2022-09-16 00:55:09.217508	3783	254
424	2022-09-16 00:55:09.455729	3783	258
425	2022-09-16 00:55:20.231369	3792	33
426	2022-09-16 00:55:20.472007	3792	258
427	2022-09-16 00:55:20.719296	3792	254
428	2022-09-16 00:55:21.509877	3793	33
429	2022-09-16 00:55:21.753398	3793	258
430	2022-09-16 00:55:22.184408	3793	254
431	2022-09-16 00:55:23.120499	3794	254
432	2022-09-16 00:55:23.367626	3794	255
433	2022-09-16 00:55:37.598995	3802	143
434	2022-09-16 00:55:37.884012	3802	27
435	2022-09-16 00:55:38.154132	3802	184
436	2022-09-16 00:55:38.811591	3802	258
437	2022-09-16 00:55:42.629578	3803	266
438	2022-09-16 00:55:45.344285	3804	184
439	2022-09-16 00:55:45.624445	3804	255
440	2022-09-16 00:55:45.895064	3804	258
441	2022-09-16 00:55:57.548507	3814	174
442	2022-09-16 00:55:57.837404	3814	184
443	2022-09-16 00:56:09.386801	3819	267
444	2022-09-16 00:56:22.759664	3822	267
445	2022-09-16 00:56:26.889233	3824	254
446	2022-09-16 00:56:28.63963	3825	255
447	2022-09-16 00:56:31.196733	3826	255
448	2022-09-16 00:56:32.804883	3827	267
449	2022-09-16 00:56:36.407599	3827	268
450	2022-09-16 00:56:50.785412	3828	267
451	2022-09-16 00:56:51.131825	3828	268
452	2022-09-16 00:57:03.668482	3830	254
453	2022-09-16 00:57:07.051792	3831	255
454	2022-09-16 00:57:46.487437	3844	174
455	2022-09-16 00:57:47.406883	3844	259
456	2022-09-16 00:57:47.889789	3844	178
457	2022-09-16 00:57:50.175068	3845	254
458	2022-09-16 00:57:57.658582	3847	174
459	2022-09-16 00:58:03.174743	3849	254
460	2022-09-16 00:58:06.067728	3850	174
461	2022-09-16 00:58:06.75254	3850	178
462	2022-09-16 00:58:07.227812	3850	27
463	2022-09-16 00:58:11.000521	3851	255
464	2022-09-16 00:58:15.544542	3852	27
465	2022-09-16 00:58:23.423997	3853	259
466	2022-09-16 00:58:56.949174	3865	174
467	2022-09-16 00:58:57.707212	3866	254
468	2022-09-16 00:59:01.241342	3867	269
469	2022-09-16 00:59:01.512174	3867	267
470	2022-09-16 00:59:06.231736	3871	258
471	2022-09-16 00:59:10.71079	3874	269
472	2022-09-16 00:59:11.560142	3874	267
473	2022-09-16 00:59:11.882893	3874	268
474	2022-09-16 00:59:13.776357	3875	269
475	2022-09-16 00:59:14.263634	3875	267
476	2022-09-16 00:59:15.081273	3875	268
477	2022-09-16 00:59:19.808193	3878	174
478	2022-09-16 00:59:23.665287	3878	270
479	2022-09-16 01:00:00.888665	3887	271
480	2022-09-16 01:00:06.522619	3889	269
481	2022-09-16 01:00:06.987068	3889	267
482	2022-09-16 01:00:07.247943	3889	268
483	2022-09-16 01:00:08.508462	3890	255
484	2022-09-16 01:00:14.11979	3896	270
485	2022-09-16 01:00:17.073096	3896	272
486	2022-09-16 01:00:18.698386	3897	270
487	2022-09-16 01:00:19.024587	3897	272
488	2022-09-16 01:00:21.277938	3898	270
489	2022-09-16 01:00:29.261734	3901	271
490	2022-09-16 01:00:47.622489	3905	273
491	2022-09-16 01:00:50.027359	3907	273
492	2022-09-16 01:00:59.398607	3914	271
493	2022-09-16 01:01:00.888041	3915	168
494	2022-09-16 01:01:07.277919	3920	168
495	2022-09-16 01:01:15.037457	3926	174
496	2022-09-16 01:01:15.371435	3926	178
497	2022-09-16 01:01:15.693721	3926	259
498	2022-09-16 01:01:18.541946	3928	174
499	2022-09-16 01:01:18.860625	3928	178
500	2022-09-16 01:01:22.825933	3932	174
501	2022-09-16 01:01:28.633644	3938	174
502	2022-09-16 01:01:30.433152	3939	174
503	2022-09-16 01:01:31.909806	3940	174
504	2022-09-16 01:01:32.178599	3940	259
505	2022-09-16 01:01:35.938732	3943	259
506	2022-09-16 01:01:36.695996	3944	259
507	2022-09-16 01:01:38.012339	3945	259
508	2022-09-16 01:01:40.149231	3946	178
509	2022-09-16 01:01:40.444869	3946	174
510	2022-09-16 01:01:45.16306	3949	178
511	2022-09-16 01:01:57.527857	3958	271
512	2022-09-16 01:03:22.130966	3976	125
513	2022-09-16 01:03:31.537608	3976	274
514	2022-09-16 01:07:41.087355	3990	27
515	2022-09-16 01:16:05.850511	4041	27
516	2022-09-16 01:19:07.761548	4080	279
517	2022-09-16 01:20:09.859212	4095	279
518	2022-09-16 01:20:22.974502	4100	279
519	2022-09-16 01:24:32.182544	4104	280
520	2022-09-16 01:24:36.21602	4106	281
521	2022-09-16 01:24:40.620559	4111	280
522	2022-09-16 01:24:54.565979	4125	27
523	2022-09-16 01:24:57.480271	4125	282
524	2022-09-16 01:25:00.623281	4126	283
525	2022-09-16 01:25:00.806369	4126	144
526	2022-09-16 01:25:04.637593	4127	284
527	2022-09-16 01:25:15.499585	4136	285
528	2022-09-16 01:25:18.258236	4136	286
529	2022-09-16 01:25:21.291065	4139	285
530	2022-09-16 01:25:21.514938	4139	286
531	2022-09-16 01:25:27.350486	4145	281
532	2022-09-16 01:25:27.582962	4145	178
533	2022-09-16 01:25:31.165682	4148	285
534	2022-09-16 01:25:31.404892	4148	29
535	2022-09-16 01:25:40.584481	4155	287
536	2022-09-16 01:25:52.97751	4165	288
537	2022-09-16 01:25:53.17332	4165	279
538	2022-09-16 01:31:40.945943	4167	27
539	2022-09-16 01:31:52.792504	4172	289
540	2022-09-16 01:32:05.237853	4177	290
541	2022-09-16 01:32:07.938577	4177	291
542	2022-09-16 01:32:12.626736	4178	292
543	2022-09-16 01:32:15.342394	4178	293
544	2022-09-16 01:32:16.732184	4179	290
545	2022-09-16 01:32:18.029862	4180	289
546	2022-09-16 01:32:25.890582	4184	145
547	2022-09-16 01:32:31.141681	4185	294
548	2022-09-16 01:32:31.332476	4185	145
549	2022-09-16 01:32:59.89587	4204	289
550	2022-09-16 01:33:21.930339	4215	295
551	2022-09-16 01:33:22.522155	4215	145
552	2022-09-16 01:33:22.791832	4215	294
553	2022-09-16 01:33:23.73167	4216	289
554	2022-09-16 01:33:26.406358	4216	296
555	2022-09-16 01:33:26.606641	4216	92
556	2022-09-16 01:33:34.626908	4221	27
557	2022-09-16 01:33:40.206339	4225	289
558	2022-09-16 01:33:42.301925	4226	145
559	2022-09-16 01:33:43.582999	4227	289
560	2022-09-16 01:33:53.056132	4232	145
561	2022-09-16 01:33:55.388832	4234	27
562	2022-09-16 01:33:55.668955	4234	145
563	2022-09-16 01:33:57.5404	4235	27
564	2022-09-16 01:34:04.465264	4239	27
565	2022-09-16 01:34:06.792861	4241	27
566	2022-09-16 01:34:08.949178	4242	145
567	2022-09-16 01:34:10.24252	4243	289
568	2022-09-16 01:34:13.188416	4244	293
569	2022-09-16 01:34:14.93922	4245	145
570	2022-09-16 01:34:16.244159	4246	289
571	2022-09-16 01:34:20.104143	4248	27
572	2022-09-16 01:34:24.244226	4250	157
573	2022-09-16 01:34:24.509681	4250	145
574	2022-09-16 01:34:25.262157	4251	289
575	2022-09-16 01:34:30.619032	4253	145
576	2022-09-16 01:34:33.658051	4255	145
577	2022-09-16 01:34:35.59207	4256	27
578	2022-09-16 01:34:36.848192	4257	289
579	2022-09-16 01:34:38.956473	4258	178
580	2022-09-16 01:34:46.193662	4262	27
581	2022-09-16 01:34:58.997953	4271	27
582	2022-09-16 01:35:02.542798	4273	145
583	2022-09-16 01:35:04.559916	4274	157
584	2022-09-16 01:35:07.279169	4274	297
585	2022-09-16 01:35:09.068164	4275	145
586	2022-09-16 01:35:13.25585	4278	27
587	2022-09-16 01:35:21.376801	4282	298
588	2022-09-16 01:35:29.176692	4285	299
589	2022-09-16 01:35:31.239968	4286	299
590	2022-09-16 01:35:51.155292	4297	145
591	2022-09-16 01:35:52.190954	4298	27
592	2022-09-16 01:36:04.779282	4305	215
593	2022-09-16 01:36:09.602049	4306	300
594	2022-09-16 01:36:11.076167	4307	26
595	2022-09-16 01:36:15.480505	4309	27
596	2022-09-16 01:36:22.612005	4312	301
597	2022-09-16 01:36:26.012814	4312	302
598	2022-09-16 01:36:36.654372	4318	27
599	2022-09-16 01:36:38.452829	4319	27
600	2022-09-16 01:36:43.622456	4322	27
601	2022-09-16 01:37:06.305964	4331	27
602	2022-09-16 01:37:06.56166	4331	294
603	2022-09-16 01:37:08.530609	4332	26
604	2022-09-16 01:37:10.110496	4333	145
605	2022-09-16 01:37:12.064078	4334	27
606	2022-09-16 01:37:16.408563	4336	27
607	2022-09-16 01:37:16.659459	4336	145
608	2022-09-16 01:37:24.709218	4342	291
609	2022-09-16 01:37:26.503838	4343	27
610	2022-09-16 01:37:28.730917	4344	145
