id	truth_id	media_id
733	4306	708
734	4307	709
735	4309	710
736	4310	711
738	4313	713
739	4314	714
740	4315	715
741	4316	716
742	4317	717
743	4318	718
744	4319	719
746	4322	721
747	4323	722
748	4324	723
749	4325	724
750	4328	725
751	4331	726
752	4332	727
753	4333	728
754	4334	729
755	4335	730
757	4342	732
758	4343	733
761	4346	736
762	4347	737
763	4348	738
764	4349	739
765	4350	740
768	4358	743
769	4359	744
770	4361	745
771	4361	746
772	4362	747
774	4381	749
777	4384	752
778	4385	753
781	4389	756
782	4390	757
783	4391	758
784	4392	759
786	4396	761
787	4398	762
788	4407	763
789	4408	764
792	4413	767
793	4414	768
795	4417	770
796	4418	771
799	4422	774
800	4424	775
801	4427	776
802	4428	777
803	4429	778
805	4434	780
806	4435	781
808	4437	783
809	4438	784
810	4439	785
811	4446	786
812	4447	787
813	4448	788
814	4449	789
815	4450	790
816	4452	791
817	4453	792
818	4455	793
819	4456	794
820	4458	795
821	4459	796
825	4465	800
826	4467	801
829	4471	804
830	4472	805
831	4473	806
832	4474	807
833	4480	808
834	4480	809
835	4480	810
836	4480	811
837	4481	812
838	4483	813
839	4484	814
840	4486	815
844	4491	819
845	4492	820
846	4493	821
847	4496	822
851	4501	826
852	4502	827
855	4505	830
858	4508	833
859	4509	834
862	4512	837
864	4514	839
865	4515	840
866	4520	841
867	4532	197
868	4535	842
869	4537	843
870	4547	844
872	4549	846
875	4560	849
876	4569	850
877	4573	851
878	4574	852
879	4576	853
880	4578	854
881	4579	855
882	4582	856
883	4583	857
885	4585	859
887	4590	861
888	4591	862
890	4593	864
891	4594	865
892	4596	866
893	4604	867
895	4614	869
896	4615	870
897	4616	871
898	4617	872
899	4619	873
900	4630	874
901	4633	875
902	4637	876
903	4647	877
904	4656	878
905	4657	879
906	4659	880
907	4660	881
908	4664	882
909	4665	883
910	4666	884
911	4667	885
912	4669	886
913	4670	887
914	4671	888
915	4672	889
916	4675	890
917	4676	891
918	4677	892
919	4678	893
923	4682	897
924	4684	898
926	4686	900
927	4687	901
928	4690	902
929	4691	903
930	4692	904
931	4693	905
932	4696	906
933	4697	907
934	4698	908
935	4699	909
936	4700	910
937	4702	911
938	4703	912
939	4705	913
940	4707	914
941	4708	915
942	4709	916
943	4714	917
944	4717	918
945	4719	919
946	4720	920
947	4720	921
948	4720	922
949	4720	923
950	4721	924
952	4723	926
954	4728	928
955	4729	929
956	4730	930
957	4731	931
958	4732	932
959	4733	933
960	4734	934
961	4735	935
963	4737	937
964	4741	938
965	4742	939
966	4743	940
970	4747	944
971	4748	945
972	4749	946
973	4751	947
974	4752	948
975	4753	949
976	4756	950
977	4757	951
978	4766	952
979	4768	953
980	4769	954
981	4770	955
982	4772	956
983	4774	957
984	4775	958
985	4778	959
986	4779	960
987	4781	961
988	4785	962
989	4786	963
990	4787	964
991	4788	965
993	4799	967
994	4803	968
997	4810	971
998	4811	972
999	4813	973
1000	4815	974
1001	4822	975
1002	4823	976
1003	4824	977
1004	4825	978
1005	4826	979
1006	4827	980
1007	4828	981
1008	4831	982
1009	4835	983
1010	4836	984
1011	4838	985
1012	4840	986
1013	4843	987
1014	4845	988
1015	4846	989
1016	4847	990
1017	4848	991
1018	4849	992
1019	4851	993
1020	4852	994
1021	4855	995
1022	4856	996
1023	4857	997
1024	4858	998
1025	4859	999
1026	4863	1000
1027	4867	1001
1028	4868	1002
1029	4885	1003
1030	4886	1004
1031	4887	1005
1032	4889	1006
1033	4891	1007
1034	4892	1008
1035	4893	1009
1036	4894	1010
1037	4895	1011
1038	4896	1012
1039	4898	1013
1041	4900	1015
1042	4904	1016
1043	4912	1017
1044	4919	1018
1045	4924	1019
1046	4950	1020
1047	4972	1021
1048	4973	1022
1049	4990	1023
1050	4991	1024
1051	4996	1025
1054	4999	1028
1055	5012	1029
1056	5018	1030
1057	5018	1031
1058	5019	1032
1059	5020	1033
1060	5021	1034
1061	5021	1035
1062	5023	1036
1063	5024	1037
1064	5029	1038
1065	5030	1039
1066	5034	1040
1067	5035	1041
1068	5036	1042
1069	5037	1043
1070	5049	1044
1071	5051	1045
1072	5052	1046
1074	5055	1048
1075	5056	1049
1076	5057	1050
1077	5061	1051
1078	5062	1052
1079	5063	1053
1080	5065	1054
1081	5066	1055
1082	5067	1056
1083	5068	1057
1084	5073	1058
1086	5075	1060
1087	5081	1061
1088	5089	1062
1089	5097	1063
1090	5103	1064
1091	5103	1065
1096	5110	1070
1097	5114	1071
1098	5131	1072
1099	5132	1073
1100	5133	1074
1101	5134	1075
1102	5135	1076
1103	5136	1077
1104	5137	1078
1105	5138	1079
1106	5139	1080
1107	5141	1081
1108	5144	1082
1109	5146	1083
1110	5147	1084
1111	5149	1085
1112	5150	1086
1113	5151	1087
1114	5152	1088
1115	5153	1089
1116	5154	1090
1117	5155	1091
1118	5156	1092
1119	5158	1093
1120	5160	1094
1121	5161	1095
1122	5162	1096
1124	5169	1098
1125	5170	1099
1126	5171	1100
1127	5172	1101
1128	5184	1102
1130	5186	1104
1131	5187	1105
1132	5191	1106
1133	5208	1107
1134	5216	1108
1135	5243	1109
1136	5291	1110
1138	5301	1112
1142	5348	1116
1143	5351	1117
1144	5354	1118
1146	5382	233
1147	5388	1120
1148	5392	1121
1149	5393	1122
1151	5396	1124
1152	5406	1125
1154	5522	1127
1156	5539	1129
1158	5564	1131
1159	5581	1132
1160	5583	1133
1161	5623	1134
1164	5634	1137
1165	5635	1138
1166	5637	1139
1167	5638	1140
1168	5639	1141
1169	5641	1142
1171	5644	1144
1174	5648	1147
1175	5649	1148
1176	5653	1149
1177	5655	1150
1178	5658	1151
1179	5659	1152
1180	5667	1153
1181	5668	1154
1182	5678	1155
1183	5697	1156
1184	5703	1157
1185	5705	1158
1186	5715	203
1189	5718	1161
1190	5721	273
1191	5722	233
1192	5725	1162
1193	5726	1163
1194	5727	1164
1195	5727	1165
1197	5732	1167
1198	5733	1168
1199	5733	1169
1200	5734	1170
1201	5737	1171
1202	5752	1172
1203	5755	1173
1205	5759	1175
1207	5772	1177
1209	5779	1179
1211	5783	1180
1212	5785	1181
1213	5788	1182
1214	5788	1183
1215	5790	1184
1216	5794	1185
1217	5795	1186
1218	5800	1187
1219	5802	1188
1220	5803	1189
1221	5805	1190
1222	5807	1191
1253	5831	1221
1255	5834	1223
1258	5839	1226
1259	5841	1227
1260	5842	1228
1262	5847	1230
1263	5851	1231
1264	5854	1232
1267	5859	1235
1271	5867	1239
1329	5990	1297
1331	5997	1299
1336	6003	1304
1337	6007	1305
1338	6012	1306
1339	6012	1307
1340	6019	1308
1341	6021	1309
1343	6026	1311
1345	6031	1313
1349	6041	1317
1414	6199	1382
1417	6204	1385
1418	6207	1386
1420	6220	1388
1424	6229	1392
1426	6234	1394
1429	6244	1397
1432	6252	1400
1433	6255	1401
1436	6267	1404
1437	6267	1405
1441	6277	1409
1442	6277	1410
1444	6279	1412
1446	6281	1414
1450	6286	1418
1455	6302	1423
1459	6323	1427
1460	6326	1428
1461	6328	1429
1465	6337	1433
1467	6340	1435
1468	6341	1436
1469	6341	1437
1470	6341	1438
1471	6341	1439
1472	6343	1440
1474	6346	1442
1475	6350	1443
1476	6354	1444
1477	6356	1445
1482	6366	1450
1483	6366	1451
1485	6370	1453
1486	6376	1454
1487	6378	1455
1490	6384	1458
1491	6386	1459
1492	6387	1460
1493	6388	1461
1495	6398	1463
1496	6399	1464
1499	6405	1467
1501	6410	1469
1502	6410	1470
1504	6415	1472
1507	6435	1475
1508	6442	1476
1510	6448	1478
1515	6460	1483
1516	6463	1484
1517	6464	1485
1519	6469	1487
1521	6472	1489
1523	6475	1491
1524	6478	1492
1525	6479	1493
1527	6485	1495
1528	6487	1496
1529	6489	1497
1530	6492	1498
1532	6503	1500
1533	6503	1501
1534	6505	1502
1536	6508	1504
1537	6511	1505
1538	6512	1506
1539	6512	1507
1541	6516	1509
1542	6516	1510
1543	6517	1511
1544	6520	1512
1545	6524	1513
1546	6534	1514
1547	6539	1515
1548	6542	1516
1550	6544	1518
1551	6549	1519
1553	6553	1521
1555	6557	1523
1557	6560	1525
1559	6565	1527
1560	6565	1528
1561	6565	1529
1562	6567	1530
1564	6577	1532
1565	6577	1533
1566	6578	1534
1567	6579	1535
1568	6579	1536
1569	6579	1537
1570	6579	1538
1571	6583	1539
1574	6595	1542
1575	6599	1543
1576	6603	1544
1577	6608	1545
1578	6608	1546
1579	6608	1547
1580	6608	1548
1582	6611	1550
1583	6613	1551
1584	6614	1552
1585	6616	1553
1586	6616	1554
1589	6625	1557
1592	6636	1560
1593	6637	1561
1595	6639	1563
1596	6641	1564
1597	6653	1565
1598	6658	1566
1599	6659	1567
1602	6679	1570
1603	6690	1571
1604	6691	1572
1605	6694	1573
1606	6701	1574
1607	6703	531
1608	6706	1575
1609	6715	302
1610	6718	1576
1611	6727	1577
1612	6734	1578
1613	6735	1579
1615	6758	1581
1617	6766	1583
1618	6770	1584
1619	6770	1585
1621	6782	1587
1623	6789	1589
1625	6791	1591
1626	6792	1592
1627	6793	1593
1628	6794	1594
1630	6796	1596
1634	6801	1600
1635	6802	1601
1637	6804	1603
1638	6805	1604
1639	6806	1605
1640	6807	1606
1641	6808	1607
1642	6809	1608
1643	6810	1609
1644	6811	1610
1645	6812	1611
1646	6813	1612
1647	6813	1613
1649	6815	1615
1650	6817	1616
1651	6822	1617
1652	6826	1618
1653	6830	1619
1654	6831	1620
1655	6832	1621
1656	6834	1622
1657	6837	1623
1658	6840	1624
1659	6842	1625
1660	6846	1626
1661	6850	1627
1662	6863	1628
1663	6865	1629
1664	6867	338
1665	6873	1630
1666	6875	1631
1668	6878	1633
1670	6882	1635
1671	6883	1636
1672	6884	1637
1674	6886	1639
1675	6887	1640
1676	6888	1641
1677	6890	1642
1680	6896	311
1682	6898	1646
1683	6899	1647
1684	6901	1648
1685	6902	319
1686	6903	1649
1687	6904	1650
1688	6905	1651
1689	6906	1652
1690	6908	1653
1691	6909	326
1692	6910	517
1693	6911	1654
1694	6912	1655
1695	6913	1656
1698	6930	1659
1701	6950	1661
1702	6951	1662
1703	6952	1663
1704	6952	1664
1705	6953	1665
1706	9050	1666
1707	9066	1667
1708	9068	1668
1709	9119	1669
1712	9147	1672
1713	9160	1673
1714	9167	1674
1715	9178	1675
1716	9181	1676
1717	9184	1677
1718	9187	1659
1719	9191	1678
1720	9193	1679
1721	9203	1680
1722	9203	1681
1723	9204	1682
1724	9203	1683
1725	9203	1684
1726	9214	1685
1727	9217	587
1728	9218	1686
1729	9218	1687
1736	9242	1694
1743	9260	1699
1746	9276	1703
1748	9291	1705
1750	9299	1707
1763	9355	1720
1768	9362	1725
1774	9392	1731
1775	9395	1732
1778	9407	1735
1783	9416	1740
1786	9416	1743
1789	9421	1746
1794	9444	1751
2709	13550	302
2710	13551	2613
2711	13553	2614
2713	13579	2616
2714	13584	2617
2715	13585	2618
2716	13598	2619
2717	13612	2620
2719	13623	2622
2720	13628	2623
2721	13629	2624
2722	13630	1799
2723	13635	2625
2724	13639	2626
2726	13647	2627
2730	13652	2629
2732	13659	2631
2733	13660	2632
2734	13661	2633
2735	13665	2634
2851	13898	2748
2852	13898	2749
2853	13898	2750
2854	13898	2751
2856	13900	2753
2857	13901	2754
2858	13902	2755
2859	13903	2756
2860	13903	2757
2862	13905	2759
2863	13905	2760
2864	13905	2761
2867	13908	2764
2868	13910	2765
2872	13914	2769
2873	13915	2770
2874	13917	2771
2876	13919	2773
2877	13920	2774
2883	13929	2780
2884	13929	2781
2891	13936	2788
2893	13940	2790
2894	13941	2791
2904	13957	2801
2906	13959	2803
2914	13969	2811
2916	13969	2813
2919	13971	2816
2920	13971	2817
2921	13971	2818
2925	13975	2822
2926	13975	2823
2929	13979	2826
2930	13979	2827
2931	13979	2828
2932	13979	2829
2933	13980	2830
2934	13980	2831
2935	13980	2832
2936	13980	2833
2937	13982	2834
2938	13982	2835
2939	13982	2836
2940	13982	2837
2941	13983	2838
2942	13984	2839
2943	13984	2840
2944	13984	2841
2945	13984	2842
2946	13985	2843
2947	13985	2844
2948	13985	2845
2949	13985	2846
2951	13987	2848
2952	13987	2849
2953	13987	2850
2954	13987	2851
2956	13989	2853
2957	13989	2854
2958	13989	2855
2959	13989	2856
2960	13990	2857
2961	13990	2858
2982	14008	2879
2983	14008	2880
2984	14008	2881
2985	14008	2882
2987	14010	2884
2988	14010	2885
2989	14010	2886
2990	14010	2887
2991	14012	2888
2996	14014	2893
3067	14067	2964
1730	9221	1688
1731	9221	1689
1732	9229	1690
1733	9229	1691
1734	9233	1692
1735	9236	1693
1738	9247	1696
1739	9250	1697
1741	9256	1698
1742	9259	1700
1745	9269	1702
1747	9290	1704
1749	9293	1706
1751	9298	1708
1752	9301	1709
1755	9317	1712
1756	9319	1713
1757	9322	1714
1759	9331	1716
1761	9341	1718
1762	9347	1719
1764	9354	1721
1765	9357	1722
1766	9359	1723
1767	9360	1724
1772	9373	1729
1773	9390	1730
1776	9403	1733
1779	9410	1736
1780	9410	1737
1781	9410	1738
1782	9410	1739
1784	9416	1741
1785	9416	1742
1788	9421	1745
1790	9431	1747
1792	9436	1749
1797	9466	1754
1798	9471	1755
1799	9473	1756
1800	9484	1757
1801	9486	1758
1802	9498	1759
1808	9530	1764
1809	9541	1765
1810	9548	1766
1813	9573	514
1814	9597	1769
1815	9628	1770
1816	9634	1771
1817	9640	1772
1818	9642	1773
1820	9660	1775
1821	9660	1776
1822	9660	1777
1823	9670	1778
1824	9670	1779
1825	9670	1780
1826	9670	1781
1827	9673	1177
1829	9677	1783
1830	9681	1784
1831	9683	1662
1834	9720	1787
1835	9729	1788
1836	9733	1789
1837	9733	1790
1838	9733	1791
1839	9733	1792
1840	9736	331
1841	9736	332
1842	9736	333
1843	9736	334
1844	9739	542
1845	9748	1793
1846	9755	1794
1848	9772	1796
1849	9774	1797
1850	9780	1798
1851	9784	1799
1852	9786	1800
2736	13666	1674
2737	13670	2635
2739	13675	2636
3068	14067	2965
3069	14067	2966
3070	14067	2967
3074	14071	2971
3075	14070	2972
3076	14073	2973
3088	14085	2985
3089	14086	2986
3092	14090	2989
3093	14091	2990
3094	14092	2991
3095	14094	2992
3098	14099	2995
3100	14101	2997
3103	14107	3000
3104	14107	3001
3105	14108	3002
3106	14108	3003
3107	14109	3004
3108	14109	3005
3110	14111	3007
3111	14111	3008
3112	14112	3009
3113	14113	3010
3114	14113	3011
3116	14115	3013
3117	14115	3014
3120	14119	3017
3121	14119	3018
3122	14120	3019
3123	14120	3020
3124	14121	3021
3125	14121	3022
3126	14122	3023
3127	14122	3024
3128	14126	3025
1737	9243	1695
1740	9251	1627
1744	9266	1701
1856	10050	1804
1857	10532	1805
1859	11068	1807
1863	11074	1662
1864	11075	1709
1865	11076	1811
1867	11078	1813
1868	11078	1814
1869	11078	1815
1870	11078	1816
1871	11079	1817
1872	11080	1818
1873	11080	1819
1874	11081	1820
1875	11082	1821
1876	11082	1822
1877	11083	1823
1878	11083	1824
1879	11084	1825
1880	11085	1826
1881	11086	1827
1883	11095	1829
1886	11109	1831
1887	11114	1832
1888	11121	1833
1889	11125	1834
1890	11126	1835
1892	11132	1837
1893	11133	1838
1899	11159	1843
1900	11160	1844
1903	11164	1847
1906	11168	1850
1907	11170	1851
1908	11171	1852
1911	11174	1855
1914	11179	1858
1915	11180	1859
1916	11181	1860
1918	11183	1862
1921	11187	1865
1924	11192	1868
1925	11197	1869
1926	11198	1870
1927	11201	1871
1928	11203	1872
1929	11204	1873
1930	11207	1874
1931	11208	1875
1932	11209	1876
1933	11211	1877
1934	11213	273
1935	11215	1878
1936	11215	1879
1937	11216	1880
1938	11217	1881
1939	11218	1882
1940	11223	1883
1942	11226	1884
1943	11231	1885
1944	11233	1886
1945	11234	1887
1946	11235	1888
1947	11239	233
1949	11265	1889
1950	11330	1890
1951	11357	1891
1952	11364	1892
1953	11370	1893
1954	11380	1894
1955	11383	1895
1956	11398	1896
1957	11408	1897
1958	11414	1898
1959	11416	1899
1960	11442	1900
1961	11461	1901
1962	11473	1902
1963	11481	1903
1964	11507	1904
1965	11551	1905
1966	11583	1906
1967	11614	1907
1968	11623	1908
1969	11637	1909
1974	11837	1914
1992	11874	1932
1994	11878	1934
1999	11888	1939
2001	11892	1941
2003	11896	1943
2008	11906	1948
2012	11914	1952
2015	11922	1955
2028	11948	1968
2029	11950	1969
2031	11957	1971
2048	11995	1987
2070	12039	2009
2071	12044	2010
2073	12044	2012
2091	12084	2030
2095	12097	2034
2099	12110	2038
2100	12113	2039
2102	12118	2041
2109	12146	2048
2114	12156	512
2117	12162	2053
2120	12171	2056
2131	12192	2067
2134	12199	2070
2135	12201	2071
2136	12202	2072
2137	12202	2073
2139	12204	2075
2140	12205	2076
2141	12206	2077
2142	12207	2078
2144	12209	2080
2145	12209	2081
2146	12210	323
2147	12211	2082
2149	12213	2084
2150	12214	2085
2744	13681	2641
2747	13684	2644
2748	13684	2645
2749	13684	2646
2750	13684	2647
2751	13685	2648
2752	13686	2649
2753	13686	2650
2754	13686	2651
2756	13688	2653
2757	13688	2654
2758	13688	2655
2759	13694	2656
2760	13694	2657
2761	13695	2658
2762	13695	2659
2770	13708	2667
2775	13715	2672
2776	13715	2673
2778	13717	2675
2785	13739	2682
2793	13766	2690
2794	13769	2691
2795	13773	2692
2797	13773	2694
2799	13779	2696
2803	13787	2700
2805	13789	2702
2829	13869	2726
2832	13872	2729
2833	13875	2730
2834	13875	2731
2835	13876	2732
2836	13877	2733
2838	13880	2735
2842	13887	2739
2844	13890	2741
2848	13896	2745
2849	13896	2746
2014	11918	1954
2018	11928	1958
2024	11940	1964
2026	11944	1966
2030	11953	1970
2039	11973	1978
2069	12037	2008
2072	12044	2011
2079	12059	2018
2084	12070	2023
2092	12086	2031
2094	12097	2033
2097	12105	2036
2098	12107	2037
2103	12121	2042
2105	12128	2044
2113	12154	313
2118	12168	2054
2119	12168	2055
2121	12173	2057
2122	12176	2058
2130	12192	2066
2132	12195	2068
2156	12221	2090
2157	12222	541
2158	12223	1669
2159	12224	2091
2160	12224	2092
2164	12228	2096
2165	12230	1796
2166	12231	2097
2167	12232	2098
2168	12233	2099
2174	12239	2104
2175	12239	2105
2176	12239	2106
2177	12242	2107
2178	12243	2108
2179	12244	1177
2180	12245	2109
2181	12250	2110
2183	12252	2112
2184	12255	2113
2185	12258	2114
2187	12263	2116
2188	12264	2117
2189	12266	2118
2190	12267	2119
2191	12268	2120
2192	12269	2121
2193	12269	2122
2194	12271	2123
2195	12271	2124
2196	12272	2125
2197	12273	2126
